아파트,법정동,전용면적(㎡),층,건축년도,아파트연식,전월세구분,보증금(만원),월세(만원),계약일자
강남_3차_아파트,압구정동,100.52,25,2001,23,월세,2033,148,2024-03-20
강남_7차_아파트,압구정동,68.14,28,1997,27,전세,44132,0,2024-01-02
타워팰리스,삼성동,98.48,13,2019,5,전세,55038,0,2024-03-13
강남_7차_아파트,청담동,94.94,11,1998,26,전세,100864,0,2024-01-04
강남_9차_아파트,대치동,137.29,40,2011,13,월세,3650,249,2024-02-28
아이파크,역삼동,97.65,13,1994,30,전세,142528,0,2024-02-16
타워팰리스,대치동,94.3,1,2007,17,전세,70377,0,2024-02-20
강남_5차_아파트,대치동,142.47,24,2007,17,전세,31117,0,2024-02-02
강남_8차_아파트,압구정동,63.41,22,1995,29,월세,1201,62,2024-03-18
강남_7차_아파트,압구정동,69.58,31,2013,11,월세,4895,157,2024-02-12
강남_7차_아파트,역삼동,124.97,45,1983,41,월세,2312,96,2024-02-02
강남_3차_아파트,역삼동,66.07,38,2006,18,전세,95952,0,2024-01-02
강남_8차_아파트,역삼동,110.32,5,1985,39,월세,3992,66,2024-02-06
강남_9차_아파트,대치동,145.34,8,1981,43,전세,115292,0,2024-03-04
강남_9차_아파트,대치동,52.02,31,2018,6,전세,126291,0,2024-01-25
강남_5차_아파트,청담동,120.12,8,2007,17,전세,129921,0,2024-01-13
아이파크,대치동,118.81,3,2018,6,전세,47727,0,2024-01-08
타워팰리스,삼성동,61.1,35,2012,12,전세,93529,0,2024-01-21
강남_2차_아파트,역삼동,60.19,2,2017,7,전세,111597,0,2024-03-25
강남_3차_아파트,대치동,140.94,17,1980,44,전세,32412,0,2024-01-04
강남_3차_아파트,청담동,87.04,45,2004,20,전세,131348,0,2024-02-12
아이파크,청담동,78.56,25,1985,39,월세,3587,290,2024-03-27
강남_9차_아파트,삼성동,121.02,16,2001,23,월세,2226,75,2024-02-22
강남_7차_아파트,삼성동,143.76,16,1986,38,월세,1485,192,2024-02-24
강남_5차_아파트,역삼동,51.13,22,1990,34,전세,72636,0,2024-01-10
강남_8차_아파트,삼성동,103.42,41,2010,14,전세,41891,0,2024-01-23
강남_1차_아파트,압구정동,97.96,16,1987,37,월세,1104,60,2024-02-10
강남_5차_아파트,청담동,50.52,36,1988,36,전세,147640,0,2024-02-14
강남_5차_아파트,압구정동,71.96,22,1983,41,전세,33028,0,2024-03-03
강남_4차_아파트,삼성동,99.8,25,1999,25,전세,108720,0,2024-01-28
강남_7차_아파트,삼성동,123.79,39,1981,43,월세,1428,261,2024-03-06
래미안,삼성동,61.19,19,2022,2,전세,136670,0,2024-03-28
강남_5차_아파트,청담동,80.54,29,2011,13,월세,2551,263,2024-02-18
강남_4차_아파트,대치동,66.59,9,2019,5,월세,4628,184,2024-01-18
강남_8차_아파트,압구정동,73.95,22,1982,42,월세,4053,289,2024-01-26
강남_4차_아파트,삼성동,89.38,23,2024,0,전세,95128,0,2024-02-24
강남_3차_아파트,대치동,113.75,2,2022,2,전세,99860,0,2024-02-21
래미안,청담동,127.06,35,1981,43,전세,83403,0,2024-01-19
강남_5차_아파트,대치동,136.84,33,1989,35,전세,109113,0,2024-02-17
강남_9차_아파트,삼성동,136.98,42,1985,39,전세,115666,0,2024-03-09
강남_6차_아파트,대치동,138.87,41,2022,2,월세,3317,116,2024-03-25
래미안,삼성동,67.6,7,2022,2,월세,2771,297,2024-02-06
강남_6차_아파트,압구정동,59.28,14,1999,25,전세,82494,0,2024-01-04
강남_5차_아파트,대치동,75.16,23,2004,20,전세,45527,0,2024-02-01
강남_6차_아파트,대치동,68.61,19,1980,44,월세,3640,176,2024-03-20
강남_1차_아파트,청담동,64.95,43,1999,25,전세,143671,0,2024-01-19
아이파크,압구정동,62.82,15,2014,10,전세,66846,0,2024-03-20
강남_3차_아파트,압구정동,77.49,14,2006,18,전세,60613,0,2024-03-01
래미안,압구정동,146.37,21,2015,9,전세,136102,0,2024-03-22
강남_8차_아파트,압구정동,120.47,24,2017,7,전세,47544,0,2024-01-20
강남_9차_아파트,압구정동,134.05,8,1984,40,월세,2606,182,2024-03-25
강남_5차_아파트,압구정동,149.26,12,1984,40,전세,50572,0,2024-03-28
강남_1차_아파트,청담동,107.58,41,2017,7,전세,114557,0,2024-02-22
강남_7차_아파트,역삼동,74.09,18,2011,13,월세,2407,257,2024-02-04
강남_2차_아파트,청담동,95.32,11,2021,3,월세,1647,226,2024-03-11
강남_2차_아파트,삼성동,138.69,3,1985,39,전세,54341,0,2024-03-27
타워팰리스,삼성동,71.68,12,2009,15,월세,1416,299,2024-01-04
타워팰리스,압구정동,53.32,11,2013,11,전세,86506,0,2024-02-21
아이파크,역삼동,123.39,35,2015,9,전세,73069,0,2024-01-07
아이파크,대치동,53.72,39,1986,38,전세,73482,0,2024-01-13
타워팰리스,대치동,106.07,27,1989,35,전세,148732,0,2024-03-04
강남_1차_아파트,역삼동,121.56,26,1981,43,전세,53511,0,2024-01-13
강남_6차_아파트,대치동,79.58,28,1987,37,월세,3430,150,2024-01-27
강남_8차_아파트,삼성동,112.43,20,2004,20,전세,33221,0,2024-03-13
강남_5차_아파트,역삼동,106.11,43,2004,20,전세,129867,0,2024-01-23
강남_4차_아파트,대치동,117.1,40,2024,0,전세,130748,0,2024-03-27
강남_7차_아파트,역삼동,84.02,14,2002,22,월세,3464,264,2024-01-12
강남_4차_아파트,대치동,53.25,35,1989,35,월세,1334,161,2024-02-13
강남_9차_아파트,삼성동,56.22,11,1997,27,전세,128666,0,2024-03-07
강남_4차_아파트,청담동,119.97,39,1988,36,전세,145999,0,2024-03-23
강남_1차_아파트,삼성동,75.07,17,1998,26,월세,4872,226,2024-02-19
강남_2차_아파트,압구정동,69.55,36,2002,22,전세,46822,0,2024-03-11
강남_6차_아파트,삼성동,63.91,35,1987,37,전세,42052,0,2024-03-19
아이파크,대치동,76.95,27,2002,22,전세,114329,0,2024-02-23
강남_3차_아파트,역삼동,136.23,15,2007,17,전세,51593,0,2024-03-05
강남_9차_아파트,대치동,127.1,6,1988,36,전세,78475,0,2024-02-16
강남_5차_아파트,대치동,81.81,32,2019,5,월세,4508,169,2024-02-20
강남_8차_아파트,삼성동,105.79,18,2000,24,월세,1197,222,2024-01-23
강남_5차_아파트,대치동,104.68,42,1986,38,전세,129241,0,2024-02-23
강남_4차_아파트,삼성동,51.11,32,2003,21,월세,3831,202,2024-03-28
강남_3차_아파트,대치동,74.69,36,1988,36,전세,138126,0,2024-03-09
강남_8차_아파트,역삼동,67.59,31,2023,1,전세,129933,0,2024-02-08
타워팰리스,역삼동,117.7,38,2003,21,전세,112561,0,2024-01-02
강남_3차_아파트,대치동,93.12,18,1992,32,월세,2370,275,2024-03-05
강남_7차_아파트,대치동,89.85,34,2002,22,전세,143321,0,2024-03-11
강남_1차_아파트,압구정동,56.36,33,1997,27,월세,2909,156,2024-01-07
강남_6차_아파트,삼성동,90.24,43,1991,33,전세,31857,0,2024-01-08
강남_1차_아파트,삼성동,59.31,34,1996,28,전세,92261,0,2024-02-11
강남_7차_아파트,삼성동,52.31,24,1983,41,전세,50867,0,2024-01-17
강남_3차_아파트,삼성동,80.39,3,1992,32,전세,49375,0,2024-03-23
타워팰리스,대치동,139.75,36,2016,8,전세,144723,0,2024-02-23
래미안,대치동,64.87,39,2013,11,월세,3932,152,2024-02-12
타워팰리스,역삼동,130.23,22,2021,3,전세,100017,0,2024-02-13
강남_6차_아파트,대치동,149.71,45,1989,35,월세,2241,81,2024-03-20
강남_4차_아파트,청담동,80.54,27,2011,13,월세,3705,295,2024-01-10
래미안,대치동,56.07,11,1991,33,월세,1748,275,2024-01-15
강남_9차_아파트,대치동,115.69,22,2009,15,전세,102333,0,2024-01-27
강남_9차_아파트,삼성동,141.85,16,2001,23,전세,31298,0,2024-03-22
강남_5차_아파트,삼성동,116.71,44,1992,32,월세,2700,192,2024-01-20
아이파크,대치동,86.31,6,1985,39,전세,144184,0,2024-03-03
강남_9차_아파트,청담동,128.1,29,2014,10,전세,44267,0,2024-01-13
강남_3차_아파트,청담동,101.85,20,1986,38,월세,1414,140,2024-03-21
강남_1차_아파트,압구정동,88.68,23,1990,34,전세,79150,0,2024-03-16
아이파크,대치동,130.44,39,1988,36,월세,1098,177,2024-03-07
강남_7차_아파트,대치동,112.27,9,1993,31,전세,141382,0,2024-01-05
래미안,청담동,148.12,20,1993,31,전세,89677,0,2024-03-20
강남_9차_아파트,청담동,54.03,28,1992,32,전세,97914,0,2024-01-18
강남_8차_아파트,청담동,92.07,20,2009,15,전세,51505,0,2024-03-09
강남_4차_아파트,대치동,50.18,19,1992,32,월세,1863,164,2024-03-27
강남_2차_아파트,청담동,136.36,27,2010,14,전세,93670,0,2024-03-11
강남_3차_아파트,청담동,124.85,39,2017,7,전세,146111,0,2024-02-18
강남_8차_아파트,역삼동,129.63,30,2022,2,전세,54107,0,2024-03-20
강남_6차_아파트,청담동,119.67,14,2014,10,전세,108344,0,2024-03-04
강남_6차_아파트,청담동,71.19,44,2016,8,전세,140217,0,2024-02-14
강남_2차_아파트,청담동,104.11,6,2018,6,월세,4911,243,2024-02-23
강남_3차_아파트,역삼동,65.45,44,2019,5,전세,145688,0,2024-01-13
강남_3차_아파트,삼성동,72.01,34,2021,3,전세,108354,0,2024-01-18
강남_5차_아파트,삼성동,125.53,13,1983,41,월세,2866,158,2024-03-09
강남_4차_아파트,압구정동,89.52,43,2002,22,전세,32823,0,2024-01-02
강남_8차_아파트,압구정동,64.04,7,1990,34,월세,2132,277,2024-02-21
강남_2차_아파트,역삼동,67.51,10,2015,9,전세,53955,0,2024-02-24
강남_4차_아파트,압구정동,93.05,42,1994,30,전세,85693,0,2024-02-17
강남_8차_아파트,대치동,52.3,7,2005,19,전세,52631,0,2024-03-25
강남_6차_아파트,삼성동,71.95,42,1988,36,전세,144309,0,2024-01-24
강남_4차_아파트,압구정동,130.61,14,1990,34,전세,97592,0,2024-03-16
아이파크,청담동,50.84,1,2013,11,전세,79711,0,2024-02-25
래미안,대치동,113.19,26,2022,2,전세,87594,0,2024-01-23
강남_1차_아파트,삼성동,95.97,43,1996,28,전세,131497,0,2024-02-19
강남_8차_아파트,압구정동,141.09,13,2005,19,전세,82837,0,2024-01-12
강남_9차_아파트,청담동,128.22,45,2005,19,전세,144290,0,2024-02-15
강남_2차_아파트,청담동,149.09,36,2015,9,월세,4423,214,2024-01-02
강남_6차_아파트,역삼동,86.41,31,1980,44,월세,4442,149,2024-03-21
강남_8차_아파트,압구정동,103.21,25,1990,34,전세,83696,0,2024-03-26
래미안,대치동,62.58,33,1981,43,월세,1233,193,2024-02-10
타워팰리스,역삼동,147.94,33,1983,41,월세,3846,113,2024-03-05
강남_1차_아파트,압구정동,59.48,41,2010,14,월세,2792,298,2024-02-14
아이파크,청담동,107.09,10,2017,7,월세,4566,285,2024-01-20
타워팰리스,청담동,77.74,30,2006,18,전세,131772,0,2024-02-13
강남_3차_아파트,압구정동,97.97,40,1983,41,월세,3146,273,2024-01-01
강남_7차_아파트,삼성동,90.23,4,2005,19,전세,61024,0,2024-03-13
강남_4차_아파트,대치동,146.1,44,2010,14,전세,44807,0,2024-03-03
강남_4차_아파트,대치동,125.13,35,2002,22,전세,144458,0,2024-01-09
강남_2차_아파트,역삼동,79.87,29,1986,38,월세,1244,221,2024-03-01
강남_6차_아파트,삼성동,136.04,1,2020,4,전세,81926,0,2024-03-27
강남_3차_아파트,청담동,147.91,34,2020,4,월세,2565,271,2024-01-22
래미안,청담동,66.77,45,1986,38,전세,112505,0,2024-02-17
강남_7차_아파트,역삼동,144.91,14,2008,16,전세,95994,0,2024-03-09
강남_4차_아파트,역삼동,85.04,3,2012,12,전세,52485,0,2024-02-26
강남_8차_아파트,청담동,70.77,27,1999,25,월세,4040,215,2024-01-27
강남_4차_아파트,압구정동,91.74,12,1984,40,전세,70416,0,2024-02-18
강남_4차_아파트,삼성동,70.25,23,2012,12,전세,112346,0,2024-03-07
강남_4차_아파트,삼성동,106.94,43,2009,15,전세,146408,0,2024-01-07
강남_5차_아파트,역삼동,78.66,44,2011,13,전세,54699,0,2024-03-08
강남_2차_아파트,압구정동,55.09,41,1989,35,전세,116174,0,2024-03-28
아이파크,역삼동,112.94,8,1993,31,전세,62888,0,2024-01-15
강남_8차_아파트,역삼동,71.05,25,2024,0,전세,67691,0,2024-02-17
강남_8차_아파트,역삼동,145.79,23,1981,43,월세,1926,194,2024-03-02
강남_4차_아파트,대치동,61.83,13,2012,12,전세,147417,0,2024-02-13
강남_9차_아파트,대치동,102.34,28,2004,20,월세,3213,61,2024-01-09
강남_9차_아파트,압구정동,91.37,40,1996,28,전세,78883,0,2024-02-27
래미안,청담동,76.93,3,2012,12,전세,85541,0,2024-03-13
강남_5차_아파트,대치동,70.05,1,2001,23,전세,143763,0,2024-02-22
아이파크,대치동,134.68,44,2005,19,전세,131874,0,2024-02-08
강남_8차_아파트,삼성동,127.61,43,2014,10,전세,101891,0,2024-02-28
강남_2차_아파트,삼성동,78.74,31,1986,38,전세,141462,0,2024-02-08
타워팰리스,역삼동,93.67,38,2012,12,전세,30223,0,2024-01-23
강남_4차_아파트,압구정동,121.39,8,1983,41,전세,117494,0,2024-01-18
강남_8차_아파트,대치동,135.04,31,2020,4,월세,1086,61,2024-03-03
강남_3차_아파트,삼성동,138.68,8,2016,8,월세,4233,260,2024-03-06
강남_1차_아파트,역삼동,147.56,18,2002,22,월세,1580,109,2024-02-12
강남_1차_아파트,청담동,80.55,5,1996,28,전세,97542,0,2024-01-13
강남_6차_아파트,압구정동,78.61,45,2015,9,전세,76463,0,2024-02-15
강남_7차_아파트,역삼동,59.87,32,1982,42,월세,2432,87,2024-01-28
강남_1차_아파트,청담동,62.34,6,2019,5,전세,32039,0,2024-01-24
강남_6차_아파트,대치동,103.17,3,2001,23,전세,112067,0,2024-01-03
강남_4차_아파트,대치동,130.22,9,2003,21,전세,132214,0,2024-03-23
강남_9차_아파트,대치동,104.66,36,1999,25,전세,85920,0,2024-02-01
강남_5차_아파트,대치동,148.13,41,1986,38,전세,70365,0,2024-02-23
강남_7차_아파트,역삼동,95.89,7,1996,28,전세,30169,0,2024-02-13
강남_8차_아파트,삼성동,59.77,13,1990,34,전세,140660,0,2024-01-06
래미안,역삼동,123.4,35,1993,31,월세,4765,296,2024-03-08
강남_4차_아파트,대치동,68.05,28,2014,10,전세,61628,0,2024-02-22
강남_8차_아파트,삼성동,124.61,7,1986,38,월세,1964,124,2024-02-27
강남_6차_아파트,대치동,92.08,13,1996,28,전세,40530,0,2024-01-10
타워팰리스,압구정동,101.58,39,2023,1,전세,81809,0,2024-03-09
강남_2차_아파트,대치동,108.22,36,1996,28,월세,3635,102,2024-02-04
강남_9차_아파트,역삼동,110.03,37,1981,43,전세,99611,0,2024-03-08
강남_9차_아파트,청담동,100.09,34,1990,34,월세,4791,131,2024-03-26
강남_3차_아파트,청담동,75.44,30,1992,32,전세,80921,0,2024-02-13
강남_8차_아파트,삼성동,139.98,36,2002,22,월세,1495,259,2024-01-16
타워팰리스,역삼동,95.59,30,2011,13,전세,96394,0,2024-02-13
타워팰리스,청담동,112.42,37,1988,36,월세,1431,98,2024-02-05
아이파크,역삼동,86.65,9,2019,5,전세,137622,0,2024-01-13
타워팰리스,역삼동,123.12,10,2010,14,전세,132914,0,2024-02-22
강남_1차_아파트,압구정동,127.05,10,1999,25,전세,144622,0,2024-02-07
강남_7차_아파트,대치동,116.96,24,2021,3,전세,139510,0,2024-02-10
아이파크,삼성동,142.08,27,2002,22,월세,1385,120,2024-03-12
아이파크,대치동,110.07,33,1983,41,전세,132857,0,2024-01-16
래미안,청담동,140.43,13,2010,14,전세,54836,0,2024-03-18
강남_6차_아파트,청담동,119.27,27,2022,2,전세,126603,0,2024-01-10
강남_3차_아파트,청담동,149.61,35,2005,19,전세,100499,0,2024-01-20
강남_6차_아파트,대치동,99.14,16,1994,30,전세,81554,0,2024-03-07
래미안,청담동,84.31,1,2013,11,전세,143051,0,2024-01-18
강남_6차_아파트,청담동,116.51,27,1990,34,월세,3480,231,2024-02-06
아이파크,압구정동,99.21,33,1982,42,전세,123719,0,2024-01-26
강남_9차_아파트,삼성동,123.76,31,2003,21,전세,42053,0,2024-01-12
강남_5차_아파트,역삼동,148.33,24,1990,34,전세,31502,0,2024-01-06
강남_4차_아파트,청담동,114.82,27,1984,40,월세,3231,279,2024-02-12
강남_6차_아파트,역삼동,118.58,20,1996,28,월세,4942,161,2024-01-23
래미안,압구정동,56.67,12,1984,40,전세,119472,0,2024-02-03
타워팰리스,청담동,110.17,5,1996,28,전세,111316,0,2024-02-04
강남_4차_아파트,압구정동,86.74,13,1998,26,전세,96843,0,2024-01-14
강남_3차_아파트,청담동,57.24,39,2020,4,전세,126422,0,2024-02-24
강남_2차_아파트,역삼동,58.25,40,2010,14,전세,32969,0,2024-01-06
타워팰리스,역삼동,66.9,43,1999,25,전세,73061,0,2024-03-06
강남_4차_아파트,대치동,67.52,39,1983,41,전세,73383,0,2024-02-02
래미안,압구정동,63.03,19,2012,12,전세,47932,0,2024-01-19
타워팰리스,삼성동,86.32,6,1981,43,전세,107119,0,2024-03-13
강남_7차_아파트,대치동,146.75,12,2022,2,전세,113025,0,2024-01-12
래미안,대치동,99.07,9,1982,42,월세,2827,182,2024-02-12
강남_3차_아파트,대치동,146.21,16,2010,14,전세,36456,0,2024-02-21
타워팰리스,청담동,140.99,7,1996,28,전세,72880,0,2024-01-02
강남_8차_아파트,역삼동,67.99,11,2004,20,전세,109221,0,2024-01-22
강남_6차_아파트,대치동,140.11,3,1989,35,월세,2961,286,2024-02-09
강남_1차_아파트,압구정동,139.87,34,2019,5,전세,79566,0,2024-02-18
타워팰리스,압구정동,101.84,15,2018,6,전세,125383,0,2024-02-24
타워팰리스,압구정동,65.08,20,1996,28,전세,50795,0,2024-01-08
강남_5차_아파트,압구정동,136.1,1,1997,27,전세,39353,0,2024-01-15
강남_2차_아파트,대치동,123.29,36,2009,15,전세,124014,0,2024-03-02
강남_6차_아파트,삼성동,92.95,1,2000,24,월세,1667,70,2024-01-19
강남_2차_아파트,청담동,97.02,28,2017,7,전세,61410,0,2024-02-01
래미안,삼성동,68.09,23,2024,0,월세,4196,144,2024-01-08
강남_1차_아파트,삼성동,71.88,8,1984,40,월세,1402,127,2024-02-27
아이파크,대치동,103.05,2,2001,23,월세,1441,141,2024-03-12
래미안,역삼동,149.03,11,1989,35,월세,3255,101,2024-03-16
래미안,청담동,136.46,32,1996,28,월세,3263,53,2024-02-13
강남_2차_아파트,청담동,62.7,41,1985,39,월세,1043,173,2024-02-22
강남_6차_아파트,삼성동,113.97,42,2011,13,전세,30235,0,2024-02-16
강남_8차_아파트,역삼동,82.16,25,1990,34,전세,111114,0,2024-02-03
강남_4차_아파트,역삼동,129.83,16,2015,9,월세,4255,208,2024-02-02
강남_6차_아파트,대치동,146.27,26,2007,17,전세,126313,0,2024-03-18
강남_5차_아파트,역삼동,125.58,16,1987,37,전세,127645,0,2024-02-20
강남_4차_아파트,압구정동,72.84,8,2020,4,전세,50239,0,2024-03-16
강남_1차_아파트,삼성동,118.71,7,2013,11,전세,119431,0,2024-03-08
강남_6차_아파트,역삼동,57.09,26,1998,26,월세,1557,63,2024-02-06
강남_6차_아파트,대치동,99.17,4,2001,23,월세,2482,260,2024-01-16
강남_3차_아파트,압구정동,109.98,23,1997,27,전세,82057,0,2024-03-28
강남_9차_아파트,대치동,142.77,7,2014,10,월세,1118,167,2024-03-19
래미안,압구정동,120.2,30,2008,16,전세,87712,0,2024-02-20
타워팰리스,삼성동,76.63,39,1987,37,전세,59543,0,2024-02-12
강남_6차_아파트,역삼동,87.69,32,2013,11,월세,3166,63,2024-03-28
타워팰리스,역삼동,107.15,31,1988,36,전세,40014,0,2024-01-07
아이파크,청담동,53.18,27,2021,3,월세,4578,241,2024-03-05
강남_4차_아파트,삼성동,66.26,3,1984,40,전세,105836,0,2024-01-26
강남_1차_아파트,삼성동,107.84,34,2012,12,전세,43316,0,2024-03-13
강남_9차_아파트,청담동,95.23,12,1989,35,전세,37226,0,2024-02-24
강남_2차_아파트,청담동,123.86,19,2020,4,월세,4453,207,2024-03-11
강남_6차_아파트,대치동,146.9,24,1989,35,전세,90100,0,2024-01-23
강남_5차_아파트,압구정동,56.89,36,1985,39,월세,2722,114,2024-01-03
타워팰리스,압구정동,142.21,34,2016,8,월세,3866,68,2024-01-10
타워팰리스,삼성동,116.72,45,1983,41,전세,61059,0,2024-03-27
강남_1차_아파트,압구정동,78.75,29,2008,16,월세,4599,262,2024-01-03
강남_1차_아파트,대치동,90.66,44,2024,0,전세,133531,0,2024-01-28
강남_8차_아파트,삼성동,79.49,34,2002,22,전세,126706,0,2024-02-24
강남_5차_아파트,압구정동,55.26,40,1992,32,전세,149367,0,2024-02-09
강남_7차_아파트,대치동,90.85,25,1982,42,월세,2392,282,2024-01-07
강남_8차_아파트,대치동,106.9,8,2023,1,전세,66156,0,2024-02-01
강남_6차_아파트,청담동,107.25,19,2013,11,전세,137963,0,2024-02-15
강남_8차_아파트,청담동,117.88,6,2022,2,월세,2070,92,2024-03-19
강남_9차_아파트,삼성동,130.1,19,2000,24,전세,34192,0,2024-01-20
아이파크,삼성동,96.5,18,2020,4,전세,111391,0,2024-02-14
강남_4차_아파트,역삼동,111.74,16,2022,2,월세,1849,172,2024-02-14
강남_4차_아파트,청담동,139.77,32,2008,16,전세,62764,0,2024-03-12
강남_6차_아파트,청담동,102.36,42,1991,33,전세,111348,0,2024-03-17
강남_2차_아파트,대치동,69.67,15,1983,41,월세,2914,280,2024-03-18
아이파크,역삼동,62.55,29,1990,34,전세,96402,0,2024-03-08
강남_3차_아파트,압구정동,68.85,19,2015,9,전세,127715,0,2024-03-13
아이파크,청담동,133.31,45,1981,43,전세,62281,0,2024-03-03
강남_1차_아파트,대치동,97.2,1,1985,39,전세,108651,0,2024-03-27
강남_7차_아파트,청담동,126.51,18,1990,34,전세,30352,0,2024-01-13
강남_2차_아파트,삼성동,91.04,36,1983,41,전세,112773,0,2024-02-14
강남_8차_아파트,청담동,70.81,38,1998,26,월세,1345,53,2024-02-26
강남_1차_아파트,청담동,73.0,33,1996,28,전세,77585,0,2024-03-25
강남_2차_아파트,압구정동,89.88,32,2019,5,전세,66322,0,2024-03-07
강남_3차_아파트,삼성동,123.19,8,2014,10,월세,4850,209,2024-02-05
강남_2차_아파트,압구정동,68.47,14,1986,38,전세,58848,0,2024-01-11
강남_3차_아파트,청담동,120.42,13,2015,9,전세,114574,0,2024-01-17
강남_8차_아파트,역삼동,130.02,17,1987,37,월세,1207,74,2024-02-19
타워팰리스,청담동,118.18,8,1984,40,전세,129928,0,2024-03-07
강남_2차_아파트,역삼동,56.22,7,2007,17,전세,115007,0,2024-02-06
강남_4차_아파트,역삼동,113.15,41,2006,18,월세,3221,206,2024-03-18
강남_5차_아파트,압구정동,117.74,19,1991,33,전세,54562,0,2024-03-20
강남_3차_아파트,압구정동,75.06,34,2013,11,전세,47728,0,2024-02-05
강남_4차_아파트,압구정동,105.23,14,2002,22,전세,70454,0,2024-01-12
강남_5차_아파트,압구정동,78.4,18,1987,37,전세,86147,0,2024-01-21
강남_3차_아파트,삼성동,103.14,32,2021,3,전세,74622,0,2024-02-04
강남_8차_아파트,삼성동,66.24,19,1991,33,월세,3736,230,2024-03-11
래미안,청담동,98.85,40,2018,6,전세,42414,0,2024-03-18
강남_1차_아파트,역삼동,147.74,11,2002,22,전세,41315,0,2024-01-11
타워팰리스,청담동,60.49,27,1980,44,전세,37054,0,2024-02-05
래미안,청담동,133.21,22,1998,26,전세,114429,0,2024-03-16
강남_2차_아파트,대치동,138.18,23,1981,43,전세,46796,0,2024-02-02
래미안,압구정동,120.4,14,2001,23,전세,143909,0,2024-02-16
강남_5차_아파트,압구정동,88.42,36,1986,38,전세,95321,0,2024-02-12
강남_9차_아파트,청담동,70.68,12,2015,9,전세,78237,0,2024-01-17
강남_2차_아파트,삼성동,107.22,2,2007,17,월세,4231,55,2024-03-20
강남_9차_아파트,대치동,92.27,2,2013,11,전세,69557,0,2024-02-11
강남_3차_아파트,역삼동,93.02,41,1988,36,전세,76453,0,2024-03-17
아이파크,역삼동,127.96,26,2022,2,전세,39352,0,2024-01-11
강남_2차_아파트,청담동,131.6,26,1984,40,전세,141247,0,2024-01-23
강남_4차_아파트,대치동,124.43,22,2005,19,전세,85175,0,2024-01-28
래미안,대치동,143.01,19,2011,13,전세,131693,0,2024-01-14
강남_4차_아파트,압구정동,61.65,3,1985,39,전세,130631,0,2024-02-17
래미안,역삼동,124.64,40,2024,0,전세,77413,0,2024-01-25
강남_7차_아파트,삼성동,137.29,29,2020,4,전세,100209,0,2024-02-04
강남_9차_아파트,대치동,144.75,33,2015,9,전세,52366,0,2024-02-11
강남_3차_아파트,청담동,120.45,1,2012,12,전세,133443,0,2024-01-20
래미안,삼성동,60.99,44,1988,36,전세,38346,0,2024-02-23
강남_6차_아파트,삼성동,75.5,38,2015,9,전세,141077,0,2024-01-13
강남_7차_아파트,압구정동,82.19,33,2023,1,전세,57743,0,2024-03-11
래미안,대치동,65.05,24,1994,30,월세,2646,145,2024-03-18
강남_4차_아파트,대치동,61.06,44,2000,24,전세,42673,0,2024-03-25
아이파크,역삼동,126.98,27,1982,42,전세,76266,0,2024-01-09
강남_1차_아파트,대치동,134.22,12,2024,0,월세,1063,90,2024-03-11
래미안,압구정동,111.47,6,2000,24,월세,2766,66,2024-02-17
아이파크,역삼동,146.36,21,1989,35,전세,107543,0,2024-03-15
강남_4차_아파트,청담동,61.4,15,1995,29,월세,2380,67,2024-03-02
강남_7차_아파트,대치동,83.96,14,2008,16,월세,4198,219,2024-03-15
강남_5차_아파트,대치동,54.67,2,2006,18,전세,63566,0,2024-01-06
강남_6차_아파트,압구정동,67.68,44,1985,39,전세,121567,0,2024-03-03
강남_5차_아파트,대치동,111.31,4,1995,29,전세,54044,0,2024-01-03
타워팰리스,역삼동,87.8,36,2004,20,전세,104169,0,2024-01-19
강남_3차_아파트,역삼동,53.3,20,1983,41,월세,4967,170,2024-01-07
강남_6차_아파트,청담동,123.57,26,2001,23,전세,68173,0,2024-01-16
아이파크,역삼동,119.75,10,2003,21,월세,4837,106,2024-01-11
강남_7차_아파트,청담동,63.51,4,1984,40,월세,4897,270,2024-02-13
강남_8차_아파트,압구정동,138.31,40,1985,39,전세,116881,0,2024-01-11
강남_9차_아파트,대치동,72.26,18,2023,1,전세,97501,0,2024-02-17
강남_3차_아파트,삼성동,110.47,20,2022,2,전세,79793,0,2024-02-09
강남_1차_아파트,삼성동,114.3,10,2017,7,전세,110283,0,2024-01-01
래미안,역삼동,93.33,9,2019,5,전세,62314,0,2024-03-09
강남_4차_아파트,역삼동,124.64,33,2009,15,월세,2456,196,2024-02-08
래미안,청담동,63.08,21,1984,40,전세,84346,0,2024-01-24
강남_4차_아파트,삼성동,63.57,3,2022,2,전세,149818,0,2024-01-25
타워팰리스,삼성동,139.81,16,1994,30,월세,1271,65,2024-03-15
강남_9차_아파트,청담동,105.85,29,2023,1,전세,90052,0,2024-02-21
타워팰리스,대치동,80.2,27,2014,10,전세,134351,0,2024-01-02
강남_3차_아파트,대치동,59.07,27,1984,40,월세,3980,90,2024-02-19
강남_4차_아파트,대치동,95.68,39,1988,36,전세,55014,0,2024-03-02
래미안,삼성동,83.91,40,2013,11,전세,141805,0,2024-03-10
타워팰리스,삼성동,108.8,3,2021,3,전세,40591,0,2024-03-15
타워팰리스,역삼동,90.93,1,2022,2,월세,2529,262,2024-01-02
강남_3차_아파트,청담동,125.78,21,2000,24,전세,139976,0,2024-02-02
타워팰리스,대치동,70.75,35,1986,38,전세,95450,0,2024-02-07
